2.txt,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,52.2,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9
4.txt,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,30,30,30,30,30,30,30,30
7.txt,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,64.4,64.8,65.2,65.6,66,66.4,66.8,67.2,67.6,80.5,81,81.5,82,82.5,83,83.5,84,84.5
8.txt,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,47.8,47.6,47.4,47.2,47,46.8,46.6,46.4,46.2,95.6,95.2,94.8,94.4,94,93.6,93.2,92.8,92.4
9.txt,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,106,107,108,109,110,111,112,113,114,106,107,108,109,110,111,112,113,114
10.txt,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,36,37,38,39,40,41,42,43,44,28.8,29.6,30.4,31.2,32,32.8,33.6,34.4,35.2
12.txt,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,48,48,48,48,48,48,48,48
13.txt,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.7
14.txt,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,36.8,140.8,141.6,142.4,143.2,144,144.8,145.6,146.4,147.2,105.6,106.2,106.8,107.4,108,108.6,109.2,109.8,110.4
15.txt,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,103.8,105.6,107.4,109.2,111,112.8,114.6,116.4,118.2,86.5,88,89.5,91,92.5,94,95.5,97,98.5
16.txt,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6
18.txt,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,162.4,163.8,165.2,166.6,168,169.4,170.8,172.2,173.6,162.4,163.8,165.2,166.6,168,169.4,170.8,172.2,173.6
